shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85254,35.65981668,139.7345059,149,
85254,35.66047953,139.7346672,150,
85254,35.6610115,139.7347799,151,
85254,35.66145564,139.7348797,152,
85254,35.6620703,139.7350138,153,
85254,35.66209591,139.7350306,154,
85254,35.66210242,139.7350852,155,
85254,35.66118839,139.7379577,156,
85254,35.66110062,139.737991,157,
85254,35.66044009,139.7374608,158,
85254,35.65990091,139.7370477,159,
85254,35.65968292,139.7369135,160,
85254,35.65949097,139.7368221,161,
85254,35.65911865,139.736726,162,
85254,35.65832192,139.7365788,163,
85254,35.65811936,139.7365633,164,
85254,35.65790426,139.7365918,165,
85254,35.65761682,139.7366987,166,
85254,35.65712335,139.7369038,167,
85254,35.6570867,139.7380768,168,
85254,35.65693044,139.7390763,169,
85254,35.65677996,139.7396747,170,
85254,35.65666807,139.7399714,171,
85254,35.65603915,139.7422484,172,
85254,35.65597163,139.7433809,173,
85254,35.65641869,139.7445375,174,
85254,35.6570571,139.7441111,175,
85254,35.65915783,139.7429661,176,
85254,35.65942247,139.7428653,177,
85254,35.65983169,139.7428217,178,
85254,35.6602491,139.7428989,179,
85254,35.66075654,139.7431138,180,
85254,35.66111665,139.7433455,181,
85254,35.66142493,139.7436208,182,
85254,35.66235248,139.7443931,183,
85254,35.66326233,139.7452494,184,
85254,35.66198916,139.7472866,185,
85254,35.66168245,139.7493522,186,
85254,35.66057902,139.7527712,187,
85254,35.65914376,139.7524863,188,
85254,35.6592525,139.75164,189,
85255,35.6592525,139.75164,1,
85255,35.65938683,139.7508338,2,
85255,35.65952766,139.750708,3,
85255,35.6609629,139.7513751,4,
85255,35.66161683,139.7493355,5,
85255,35.66195423,139.7471793,6,
85255,35.66311567,139.7452586,7,
85255,35.6623922,139.7445877,8,
85255,35.66170118,139.7440087,9,
85255,35.66090632,139.7434457,10,
85255,35.66061434,139.743278,11,
85255,35.66013418,139.7430784,12,
85255,35.65983245,139.7430185,13,
85255,35.65935553,139.7430983,14,
85255,35.65839519,139.7435495,15,
85255,35.65705199,139.7442683,16,
85255,35.65600859,139.7450317,17,
85255,35.65543947,139.7452644,18,
85255,35.65521568,139.7453119,19,
85255,35.65485685,139.745319,20,
85255,35.65482791,139.7452787,21,
85255,35.65510186,139.7421375,22,
85255,35.65516553,139.7417813,23,
85255,35.65595264,139.7389037,24,
85255,35.65796075,139.7392218,25,
85255,35.65796846,139.7390081,26,
85255,35.65795496,139.7388301,27,
85255,35.65794146,139.738785,28,
85255,35.65783728,139.7386829,29,
85255,35.65753826,139.738208,30,
85255,35.6574746,139.7379611,31,
85255,35.65746303,139.7376999,32,
85255,35.65763472,139.7364486,33,
85255,35.65805304,139.7362552,34,
85255,35.65827098,139.7362495,35,
85255,35.65931252,139.7364641,36,
85255,35.65962452,139.7365742,37,
85255,35.65985163,139.7366928,38,
85255,35.66111567,139.7377206,39,
85255,35.66123038,139.7376923,40,
85255,35.66161807,139.7364359,41,
85255,35.66200819,139.7350859,42,
85255,35.66199947,139.7350296,43,
85255,35.66194717,139.7350162,44,
85255,35.66148206,139.7349217,45,
85255,35.66076753,139.734757,46,
85255,35.66045318,139.7346906,47,
85255,35.65980744,139.734526,48,
85255,35.6590233,139.7343173,49,
85255,35.65793222,139.7340111,50,
85255,35.65744758,139.7338389,51,
85255,35.65720655,139.7337655,52,
85255,35.65712102,139.7337432,53,
85255,35.65702309,139.7336991,54,
85255,35.65702309,139.7336641,55,
85255,35.65704985,139.7335957,56,
85255,35.65715119,139.7334214,57,
85255,35.6573257,139.7331504,58,
85255,35.65748458,139.7329592,59,
85255,35.65786663,139.7326473,60,
85255,35.65810241,139.7325297,61,
85255,35.65894104,139.7322703,62,
85255,35.65916968,139.7321977,63,
85255,35.65922763,139.7321638,64,
85255,35.65923526,139.7321303,65,
85255,35.659238,139.7320632,66,
85255,35.65920966,139.7318794,67,
85255,35.65918216,139.7315917,68,
85255,35.65914517,139.7310918,69,
85255,35.65915397,139.7305517,70,
85255,35.65917921,139.7302229,71,
85255,35.65917747,139.7300007,72,
85255,35.65916891,139.7298434,73,
85255,35.65915365,139.7296432,74,
85255,35.65914248,139.7294912,75,
85255,35.65913649,139.7293531,76,
85255,35.65915011,139.7291599,77,
85255,35.65917027,139.7289822,78,
85255,35.65919501,139.7288147,79,
85255,35.65923768,139.7286249,80,
85255,35.65926987,139.7284894,81,
85255,35.6592806,139.7284777,82,
85255,35.65929934,139.7284683,83,
85255,35.65931514,139.7284857,84,
85255,35.65934456,139.7285031,85,
85255,35.65943554,139.7285581,86,
85255,35.65970051,139.728711,87,
85255,35.65998456,139.7288768,88,
85255,35.66003678,139.7288655,89,
85255,35.66009632,139.7288335,90,
85255,35.66025321,139.7287839,91,
85255,35.66032835,139.728754,92,
85255,35.66045009,139.7287275,93,
85255,35.66051548,139.7287295,94,
85255,35.66059294,139.7287302,95,
85255,35.66068988,139.7287423,96,
85255,35.66077216,139.7287968,97,
85255,35.66083011,139.7288669,98,
85255,35.66086632,139.7289985,99,
85255,35.66088799,139.7292063,100,
85255,35.66088254,139.7293378,101,
85255,35.66082468,139.7295235,102,
85255,35.66079995,139.7295978,103,
85255,35.6607676,139.7296449,104,
85255,35.66072127,139.7297136,105,
85255,35.66040347,139.7298352,106,
85255,35.66032593,139.7298395,107,
85255,35.66014197,139.7297617,108,
85255,35.66001051,139.7296737,109,
85255,35.65987439,139.7293447,110,
85255,35.65982104,139.7291069,111,
85255,35.6597498,139.7289116,112,
85255,35.65972801,139.728856,113,
85255,35.6593326,139.7286251,114,
85255,35.65926776,139.7288784,115,
85255,35.65924321,139.7290759,116,
85255,35.65922559,139.729275,117,
85255,35.65922685,139.729485,118,
85255,35.65924825,139.7297228,119,
85255,35.65925769,139.7299769,120,
85255,35.65924346,139.7304179,121,
85255,35.65923634,139.7306831,122,
85255,35.65923456,139.7309657,123,
85255,35.65924703,139.7313799,124,
85255,35.65928174,139.7316286,125,
85255,35.6593405,139.7320394,126,
85255,35.65933426,139.7321863,127,
85255,35.65930667,139.7322312,128,
85255,35.6592221,139.7322805,129,
85255,35.65882173,139.7324022,130,
85255,35.65839087,139.7325435,131,
85255,35.65815533,139.732625,132,
85255,35.65789984,139.7327641,133,
85255,35.65753285,139.7330533,134,
85255,35.65737173,139.7332363,135,
85255,35.65726312,139.7333973,136,
85255,35.65714205,139.7336011,137,
85255,35.65713679,139.7336354,138,
85255,35.65713679,139.733685,139,
85255,35.65719836,139.7337205,140,
85255,35.65728662,139.7337541,141,
85255,35.65765305,139.7338708,142,
85255,35.65791419,139.7339566,143,
85255,35.65799741,139.7339879,144,
85255,35.65827479,139.7340695,145,
85255,35.65852431,139.7341425,146,
85255,35.6588265,139.7342311,147,
85255,35.6592354,139.7343428,148,
85255,35.65981668,139.7345059,149,
85255,35.66047953,139.7346672,150,
85255,35.6610115,139.7347799,151,
85255,35.66145564,139.7348797,152,
85255,35.6620703,139.7350138,153,
85255,35.66209591,139.7350306,154,
85255,35.66210242,139.7350852,155,
85255,35.66118839,139.7379577,156,
85255,35.66110062,139.737991,157,
85255,35.66044009,139.7374608,158,
85255,35.65990091,139.7370477,159,
85255,35.65968292,139.7369135,160,
85255,35.65949097,139.7368221,161,
85255,35.65911865,139.736726,162,
85255,35.65832192,139.7365788,163,
85255,35.65811936,139.7365633,164,
85255,35.65790426,139.7365918,165,
85255,35.65761682,139.7366987,166,
85255,35.65712335,139.7369038,167,
85255,35.6570867,139.7380768,168,
85255,35.65693044,139.7390763,169,
85255,35.65677996,139.7396747,170,
85255,35.65666807,139.7399714,171,
85255,35.65603915,139.7422484,172,
85255,35.65597163,139.7433809,173,
85255,35.65641869,139.7445375,174,
85255,35.6570571,139.7441111,175,
85255,35.65915783,139.7429661,176,
85255,35.65942247,139.7428653,177,
85255,35.65983169,139.7428217,178,
85255,35.6602491,139.7428989,179,
85255,35.66075654,139.7431138,180,
85255,35.66111665,139.7433455,181,
85255,35.66142493,139.7436208,182,
85255,35.66235248,139.7443931,183,
85255,35.66326233,139.7452494,184,
85255,35.66198916,139.7472866,185,
85255,35.66168245,139.7493522,186,
85255,35.66057902,139.7527712,187,
85255,35.65914376,139.7524863,188,
85255,35.6592525,139.75164,189,
85261,35.65053087,139.7224378,1,
85261,35.64875467,139.7228107,2,
85261,35.64781877,139.7230289,3,
85261,35.64776147,139.7230894,4,
85261,35.64763323,139.7233244,5,
85261,35.64695108,139.7243284,6,
85261,35.64689378,139.7244526,7,
85261,35.64680646,139.7246977,8,
85261,35.64674916,139.7250167,9,
85261,35.64683648,139.7268266,10,
85261,35.64684466,139.7277936,11,
85261,35.64688014,139.7280253,12,
85261,35.64707114,139.7286666,13,
85261,35.64746406,139.7285491,14,
85261,35.64806707,139.7285021,15,
85261,35.64819531,139.7285055,16,
85261,35.64885289,139.7286498,17,
85261,35.64998523,139.7284081,18,
85261,35.65009148,139.7283897,19,
85261,35.65136483,139.7277012,20,
85261,35.65166966,139.7283589,21,
85261,35.65203044,139.7289667,22,
85261,35.65227932,139.729197,23,
85261,35.65204009,139.729952,24,
85261,35.65197449,139.7303414,25,
85261,35.65197642,139.7306525,26,
85261,35.65250505,139.7333188,27,
85261,35.65259765,139.7349618,28,
85261,35.65262466,139.7358569,29,
85261,35.65264974,139.7364101,30,
85261,35.65269026,139.7364885,31,
85261,35.65379765,139.7367473,32,
85261,35.65521258,139.7369365,33,
85261,35.65548616,139.7369702,34,
85261,35.65567547,139.736991,35,
85261,35.65581331,139.7370058,36,
85261,35.65581331,139.7370058,37,
85261,35.65617657,139.7370335,38,
85261,35.65622697,139.7369997,39,
85261,35.65625348,139.7369583,40,
85261,35.65628922,139.7368309,41,
85261,35.65643949,139.7361069,42,
85261,35.6566544,139.7351276,43,
85261,35.65683311,139.7344087,44,
85261,35.65691375,139.7340547,45,
85261,35.65697477,139.7337918,46,
85261,35.65702271,139.7336175,47,
85261,35.657167,139.7333565,48,
85261,35.65732392,139.7331124,49,
85261,35.65746775,139.7329434,50,
85261,35.65775543,139.7326886,51,
85261,35.65791016,139.732584,52,
85261,35.65825449,139.7324392,53,
85261,35.65864677,139.7323319,54,
85261,35.65919159,139.7321468,55,
85261,35.65920848,139.7321286,56,
85261,35.65922314,139.7320801,57,
85261,35.65921581,139.7320012,58,
85261,35.65915367,139.7314551,59,
85261,35.65913168,139.7311698,60,
85261,35.6591326,139.7307514,61,
85261,35.659151,139.7304582,62,
85261,35.65917116,139.730174,63,
85261,35.659173,139.7299823,64,
85261,35.65915985,139.7298163,65,
85261,35.65914296,139.7296212,66,
85261,35.65913084,139.7294674,67,
85261,35.65912866,139.7293192,68,
85261,35.65914174,139.7291334,69,
85261,35.65917442,139.7288404,70,
85261,35.65920657,139.7286889,71,
85261,35.65923599,139.7285661,72,
85261,35.6592665,139.7284689,73,
85261,35.65928175,139.7284515,74,
85261,35.659303,139.7284434,75,
85261,35.65931499,139.7284535,76,
85261,35.65932915,139.728477,77,
85261,35.65934332,139.7284897,78,
85261,35.6593722,139.7285152,79,
85261,35.65975192,139.7287265,80,
85261,35.65997889,139.7288546,81,
85261,35.66000286,139.7288546,82,
85261,35.66003119,139.7288385,83,
85261,35.660114,139.7287902,84,
85261,35.66027526,139.7287178,85,
85261,35.66032757,139.7287124,86,
85261,35.66068677,139.7287074,87,
85261,35.66072817,139.7287349,88,
85261,35.66078025,139.7287707,89,
85261,35.66085581,139.7288529,90,
85261,35.66090539,139.7289998,91,
85261,35.66093408,139.7292513,92,
85261,35.66091205,139.7294156,93,
85261,35.66082478,139.7296176,94,
85261,35.66073408,139.7297436,95,
85261,35.66061208,139.7297865,96,
85261,35.66037892,139.7298696,97,
85261,35.66014572,139.729824,98,
85261,35.65998007,139.7297113,99,
85261,35.65985586,139.7293761,100,
85261,35.65977958,139.7290542,101,
85261,35.6597251,139.7289201,102,
85261,35.65961396,139.7288504,103,
85261,35.65934155,139.7286948,104,
85261,35.65930014,139.7289416,105,
85261,35.65925437,139.7293037,106,
85261,35.65924566,139.7294914,107,
85261,35.6592827,139.7299179,108,
85261,35.65926745,139.7304087,109,
85261,35.65925873,139.7306126,110,
85261,35.65926527,139.7312858,111,
85261,35.65935462,139.7319778,112,
85261,35.65935676,139.7322009,113,
85261,35.65933715,139.7322545,114,
85261,35.65926523,139.7323028,115,
85261,35.65911704,139.7323591,116,
85261,35.65841312,139.7325898,117,
85261,35.65806879,139.7327239,118,
85261,35.65794457,139.7327856,119,
85261,35.65763674,139.7330297,120,
85261,35.65750053,139.733149,121,
85261,35.65733718,139.733369,122,
85261,35.65719079,139.7336137,123,
85261,35.65717519,139.7336701,124,
85261,35.65719861,139.733705,125,
85261,35.65725092,139.7337177,126,
85261,35.65739966,139.7337707,127,
85261,35.65773146,139.7338874,128,
85261,35.65805899,139.7340022,129,
85261,35.65847496,139.7341218,130,
85261,35.65897514,139.7342637,131,
85261,35.65970793,139.734465,132,
85261,35.66047669,139.7346607,133,
85261,35.66102586,139.7347707,134,
85261,35.66152916,139.7348781,135,
85261,35.66204021,139.7349921,136,
85261,35.66213629,139.7350227,137,
85261,35.66211993,139.7350922,138,
85261,35.66180199,139.7360825,139,
85261,35.6612018,139.7379912,140,
85261,35.66110772,139.7380351,141,
85261,35.65992029,139.7370968,142,
85261,35.65965426,139.7369291,143,
85261,35.65934604,139.7368013,144,
85261,35.65825593,139.7365936,145,
85261,35.65798664,139.7366056,146,
85261,35.65752506,139.7367673,147,
85261,35.65675612,139.7371466,148,
85261,35.65669772,139.7371486,149,
85261,35.65634422,139.7372871,150,
85261,35.65587543,139.7372506,151,
85261,35.65472226,139.7371215,152,
85261,35.65374522,139.7369819,153,
85261,35.652556,139.7367097,154,
85261,35.65259082,139.7354308,155,
85261,35.65249735,139.7335926,156,
85261,35.65248774,139.733432,157,
85261,35.65193621,139.7306562,158,
85261,35.65192542,139.7305291,159,
85261,35.65195162,139.7303337,160,
85261,35.65199477,139.7300303,161,
85261,35.65222594,139.7292015,162,
85261,35.65266362,139.7285547,163,
85261,35.65402133,139.7265595,164,
85261,35.65420472,139.7263129,165,
85261,35.65422013,139.7262636,166,
85261,35.65421551,139.7262067,167,
85261,35.65419085,139.7261498,168,
85261,35.65413845,139.7261308,169,
85261,35.65391962,139.7261005,170,
85261,35.65381791,139.7260891,171,
85261,35.65373777,139.7260702,172,
85261,35.65356825,139.7259848,173,
85261,35.65335866,139.7258122,174,
85261,35.65321533,139.7256264,175,
85261,35.6525804,139.7246951,176,
85261,35.65234306,139.7243594,177,
85261,35.65226909,139.7242608,178,
85261,35.65210573,139.7241375,179,
85261,35.65111209,139.7236031,180,
85261,35.65078601,139.7224632,181,
85261,35.65072114,139.7223993,182,
85261,35.65061562,139.7224164,183,
85261,35.65053087,139.7224378,184,
85262,35.65053087,139.7224378,1,
85262,35.64875467,139.7228107,2,
85262,35.64781877,139.7230289,3,
85262,35.64776147,139.7230894,4,
85262,35.64763323,139.7233244,5,
85262,35.64695108,139.7243284,6,
85262,35.64689378,139.7244526,7,
85262,35.64680646,139.7246977,8,
85262,35.64674916,139.7250167,9,
85262,35.64683648,139.7268266,10,
85262,35.64684466,139.7277936,11,
85262,35.64688014,139.7280253,12,
85262,35.64707114,139.7286666,13,
85262,35.64746406,139.7285491,14,
85262,35.64806707,139.7285021,15,
85262,35.64819531,139.7285055,16,
85262,35.64885289,139.7286498,17,
85262,35.64998523,139.7284081,18,
85262,35.65009148,139.7283897,19,
85262,35.65136483,139.7277012,20,
85262,35.65166966,139.7283589,21,
85262,35.65203044,139.7289667,22,
85262,35.65227932,139.729197,23,
85262,35.65204009,139.729952,24,
85262,35.65197449,139.7303414,25,
85262,35.65197642,139.7306525,26,
85262,35.65250505,139.7333188,27,
85262,35.65259765,139.7349618,28,
85262,35.65262466,139.7358569,29,
85262,35.65264974,139.7364101,30,
85262,35.65269026,139.7364885,31,
85262,35.65379765,139.7367473,32,
85262,35.65521258,139.7369365,33,
85262,35.65548616,139.7369702,34,
85262,35.65567547,139.736991,35,
85262,35.65581331,139.7370058,36,
85262,35.65581331,139.7370058,37,
85262,35.65617657,139.7370335,38,
85262,35.65622697,139.7369997,39,
85262,35.65625348,139.7369583,40,
85262,35.65628922,139.7368309,41,
85262,35.65643949,139.7361069,42,
85262,35.6566544,139.7351276,43,
85262,35.65683311,139.7344087,44,
85262,35.65691375,139.7340547,45,
85262,35.65697477,139.7337918,46,
85262,35.65702271,139.7336175,47,
85262,35.657167,139.7333565,48,
85262,35.65732392,139.7331124,49,
85262,35.65746775,139.7329434,50,
85262,35.65775543,139.7326886,51,
85262,35.65791016,139.732584,52,
85262,35.65825449,139.7324392,53,
85262,35.65864677,139.7323319,54,
85262,35.65919159,139.7321468,55,
85262,35.65920848,139.7321286,56,
85262,35.65922314,139.7320801,57,
85262,35.65921581,139.7320012,58,
85262,35.65915367,139.7314551,59,
85262,35.65913168,139.7311698,60,
85262,35.6591326,139.7307514,61,
85262,35.659151,139.7304582,62,
85262,35.65917116,139.730174,63,
85262,35.659173,139.7299823,64,
85262,35.65915985,139.7298163,65,
85262,35.65914296,139.7296212,66,
85262,35.65913084,139.7294674,67,
85262,35.65912866,139.7293192,68,
85262,35.65914174,139.7291334,69,
85262,35.65917442,139.7288404,70,
85262,35.65920657,139.7286889,71,
85262,35.65923599,139.7285661,72,
85262,35.6592665,139.7284689,73,
85262,35.65928175,139.7284515,74,
85262,35.659303,139.7284434,75,
85262,35.65931499,139.7284535,76,
85262,35.65932915,139.728477,77,
85262,35.65934332,139.7284897,78,
85262,35.6593722,139.7285152,79,
85262,35.65975192,139.7287265,80,
85262,35.65997889,139.7288546,81,
85262,35.66000286,139.7288546,82,
85262,35.66003119,139.7288385,83,
85262,35.660114,139.7287902,84,
85262,35.66027526,139.7287178,85,
85262,35.66032757,139.7287124,86,
85262,35.66068677,139.7287074,87,
85262,35.66072817,139.7287349,88,
85262,35.66078025,139.7287707,89,
85262,35.66085581,139.7288529,90,
85262,35.66090539,139.7289998,91,
85262,35.66093408,139.7292513,92,
85262,35.66091205,139.7294156,93,
85262,35.66082478,139.7296176,94,
85262,35.66073408,139.7297436,95,
85262,35.66061208,139.7297865,96,
85262,35.66037892,139.7298696,97,
85262,35.66014572,139.729824,98,
85262,35.65998007,139.7297113,99,
85262,35.65985586,139.7293761,100,
85262,35.65977958,139.7290542,101,
85262,35.6597251,139.7289201,102,
85262,35.65961396,139.7288504,103,
85262,35.65934155,139.7286948,104,
85262,35.65930014,139.7289416,105,
85262,35.65925437,139.7293037,106,
85262,35.65924566,139.7294914,107,
85262,35.6592827,139.7299179,108,
85262,35.65926745,139.7304087,109,
85262,35.65925873,139.7306126,110,
85262,35.65926527,139.7312858,111,
85262,35.65935462,139.7319778,112,
85262,35.65935676,139.7322009,113,
85262,35.65933715,139.7322545,114,
85262,35.65926523,139.7323028,115,
85262,35.65911704,139.7323591,116,
85262,35.65841312,139.7325898,117,
85262,35.65806879,139.7327239,118,
85262,35.65794457,139.7327856,119,
85262,35.65763674,139.7330297,120,
85262,35.65750053,139.733149,121,
85262,35.65733718,139.733369,122,
85262,35.65719079,139.7336137,123,
85262,35.65717519,139.7336701,124,
85262,35.65719861,139.733705,125,
85262,35.65725092,139.7337177,126,
85262,35.65739966,139.7337707,127,
85262,35.65773146,139.7338874,128,
85262,35.65805899,139.7340022,129,
85262,35.65847496,139.7341218,130,
85262,35.65897514,139.7342637,131,
85262,35.65970793,139.734465,132,
85262,35.66047669,139.7346607,133,
85262,35.66102586,139.7347707,134,
85262,35.66152916,139.7348781,135,
85262,35.66204021,139.7349921,136,
85262,35.66213629,139.7350227,137,
85262,35.66211993,139.7350922,138,
85262,35.66180199,139.7360825,139,
85262,35.6612018,139.7379912,140,
85262,35.66110772,139.7380351,141,
85262,35.65992029,139.7370968,142,
85262,35.65965426,139.7369291,143,
85262,35.65934604,139.7368013,144,
85262,35.65825593,139.7365936,145,
85262,35.65798664,139.7366056,146,
85262,35.65752506,139.7367673,147,
85262,35.65675612,139.7371466,148,
85262,35.65669772,139.7371486,149,
85262,35.65634422,139.7372871,150,
85262,35.65587543,139.7372506,151,
85262,35.65472226,139.7371215,152,
85262,35.65374522,139.7369819,153,
85262,35.652556,139.7367097,154,
85262,35.65259082,139.7354308,155,
85262,35.65249735,139.7335926,156,
85262,35.65248774,139.733432,157,
85262,35.65193621,139.7306562,158,
85262,35.65192542,139.7305291,159,
85262,35.65195162,139.7303337,160,
85262,35.65199477,139.7300303,161,
85262,35.65222594,139.7292015,162,
85262,35.65266362,139.7285547,163,
85262,35.65402133,139.7265595,164,
85262,35.65420472,139.7263129,165,
85262,35.65422013,139.7262636,166,
85262,35.65421551,139.7262067,167,
85262,35.65419085,139.7261498,168,
85262,35.65413845,139.7261308,169,
85262,35.65391962,139.7261005,170,
85262,35.65381791,139.7260891,171,
85262,35.65373777,139.7260702,172,
85262,35.65356825,139.7259848,173,
85262,35.65335866,139.7258122,174,
85262,35.65321533,139.7256264,175,
85262,35.6525804,139.7246951,176,
85262,35.65234306,139.7243594,177,
85262,35.65226909,139.7242608,178,
85262,35.65210573,139.7241375,179,
85262,35.65111209,139.7236031,180,
85262,35.65078601,139.7224632,181,
85262,35.65072114,139.7223993,182,
85262,35.65061562,139.7224164,183,
85262,35.65053087,139.7224378,184,
85263,35.65053087,139.7224378,1,
85263,35.64875467,139.7228107,2,
85263,35.64781877,139.7230289,3,
85263,35.64776147,139.7230894,4,
85263,35.64763323,139.7233244,5,
85263,35.64695108,139.7243284,6,
85263,35.64689378,139.7244526,7,
85263,35.64680646,139.7246977,8,
85263,35.64674916,139.7250167,9,
85263,35.64683648,139.7268266,10,
85263,35.64684466,139.7277936,11,
85263,35.64688014,139.7280253,12,
85263,35.64707114,139.7286666,13,
85263,35.64746406,139.7285491,14,
85263,35.64806707,139.7285021,15,
85263,35.64819531,139.7285055,16,
85263,35.64885289,139.7286498,17,
85263,35.64998523,139.7284081,18,
85263,35.65009148,139.7283897,19,
85263,35.65136483,139.7277012,20,
85263,35.65166966,139.7283589,21,
85263,35.65203044,139.7289667,22,
85263,35.65227932,139.729197,23,
85263,35.65204009,139.729952,24,
85263,35.65197449,139.7303414,25,
85263,35.65197642,139.7306525,26,
85263,35.65250505,139.7333188,27,
85263,35.65259765,139.7349618,28,
85263,35.65262466,139.7358569,29,
85263,35.65264974,139.7364101,30,
85263,35.65269026,139.7364885,31,
85263,35.65379765,139.7367473,32,
85263,35.65521258,139.7369365,33,
85263,35.65548616,139.7369702,34,
85263,35.65567547,139.736991,35,
85263,35.65581331,139.7370058,36,
85263,35.65581331,139.7370058,37,
85263,35.65617657,139.7370335,38,
85263,35.65622697,139.7369997,39,
85263,35.65625348,139.7369583,40,
85263,35.65628922,139.7368309,41,
85263,35.65643949,139.7361069,42,
85263,35.6566544,139.7351276,43,
85263,35.65683311,139.7344087,44,
85263,35.65691375,139.7340547,45,
85263,35.65697477,139.7337918,46,
85263,35.65702271,139.7336175,47,
85263,35.657167,139.7333565,48,
85263,35.65732392,139.7331124,49,
85263,35.65746775,139.7329434,50,
85263,35.65775543,139.7326886,51,
85263,35.65791016,139.732584,52,
85263,35.65825449,139.7324392,53,
85263,35.65864677,139.7323319,54,
85263,35.65919159,139.7321468,55,
85263,35.65920848,139.7321286,56,
85263,35.65922314,139.7320801,57,
85263,35.65921581,139.7320012,58,
85263,35.65915367,139.7314551,59,
85263,35.65913168,139.7311698,60,
85263,35.6591326,139.7307514,61,
85263,35.659151,139.7304582,62,
85263,35.65917116,139.730174,63,
85263,35.659173,139.7299823,64,
85263,35.65915985,139.7298163,65,
85263,35.65914296,139.7296212,66,
85263,35.65913084,139.7294674,67,
85263,35.65912866,139.7293192,68,
85263,35.65914174,139.7291334,69,
85263,35.65917442,139.7288404,70,
85263,35.65920657,139.7286889,71,
85263,35.65923599,139.7285661,72,
85263,35.6592665,139.7284689,73,
85263,35.65928175,139.7284515,74,
85263,35.659303,139.7284434,75,
85263,35.65931499,139.7284535,76,
85263,35.65932915,139.728477,77,
85263,35.65934332,139.7284897,78,
85263,35.6593722,139.7285152,79,
85263,35.65975192,139.7287265,80,
85263,35.65997889,139.7288546,81,
85263,35.66000286,139.7288546,82,
85263,35.66003119,139.7288385,83,
85263,35.660114,139.7287902,84,
85263,35.66027526,139.7287178,85,
85263,35.66032757,139.7287124,86,
85263,35.66068677,139.7287074,87,
85263,35.66072817,139.7287349,88,
85263,35.66078025,139.7287707,89,
85263,35.66085581,139.7288529,90,
85263,35.66090539,139.7289998,91,
85263,35.66093408,139.7292513,92,
85263,35.66091205,139.7294156,93,
85263,35.66082478,139.7296176,94,
85263,35.66073408,139.7297436,95,
85263,35.66061208,139.7297865,96,
85263,35.66037892,139.7298696,97,
85263,35.66014572,139.729824,98,
85263,35.65998007,139.7297113,99,
85263,35.65985586,139.7293761,100,
85263,35.65977958,139.7290542,101,
85263,35.6597251,139.7289201,102,
85263,35.65961396,139.7288504,103,
85263,35.65934155,139.7286948,104,
85263,35.65930014,139.7289416,105,
85263,35.65925437,139.7293037,106,
85263,35.65924566,139.7294914,107,
85263,35.6592827,139.7299179,108,
85263,35.65926745,139.7304087,109,
85263,35.65925873,139.7306126,110,
85263,35.65926527,139.7312858,111,
85263,35.65935462,139.7319778,112,
85263,35.65935676,139.7322009,113,
85263,35.65933715,139.7322545,114,
85263,35.65926523,139.7323028,115,
85263,35.65911704,139.7323591,116,
85263,35.65841312,139.7325898,117,
85263,35.65806879,139.7327239,118,
85263,35.65794457,139.7327856,119,
85263,35.65763674,139.7330297,120,
85263,35.65750053,139.733149,121,
85263,35.65733718,139.733369,122,
85263,35.65719079,139.7336137,123,
85263,35.65717519,139.7336701,124,
85263,35.65719861,139.733705,125,
85263,35.65725092,139.7337177,126,
85263,35.65739966,139.7337707,127,
85263,35.65773146,139.7338874,128,
85263,35.65805899,139.7340022,129,
85263,35.65847496,139.7341218,130,
85263,35.65897514,139.7342637,131,
85263,35.65970793,139.734465,132,
85263,35.66047669,139.7346607,133,
85263,35.66102586,139.7347707,134,
85263,35.66152916,139.7348781,135,
85263,35.66204021,139.7349921,136,
85263,35.66213629,139.7350227,137,
85263,35.66211993,139.7350922,138,
85263,35.66180199,139.7360825,139,
85263,35.6612018,139.7379912,140,
85263,35.66110772,139.7380351,141,
85263,35.65992029,139.7370968,142,
85263,35.65965426,139.7369291,143,
85263,35.65934604,139.7368013,144,
85263,35.65825593,139.7365936,145,
85263,35.65798664,139.7366056,146,
85263,35.65752506,139.7367673,147,
85263,35.65675612,139.7371466,148,
85263,35.65669772,139.7371486,149,
85263,35.65634422,139.7372871,150,
85263,35.65587543,139.7372506,151,
85263,35.65472226,139.7371215,152,
85263,35.65374522,139.7369819,153,
85263,35.652556,139.7367097,154,
85263,35.65259082,139.7354308,155,
85263,35.65249735,139.7335926,156,
85263,35.65248774,139.733432,157,
85263,35.65193621,139.7306562,158,
85263,35.65192542,139.7305291,159,
85263,35.65195162,139.7303337,160,
85263,35.65199477,139.7300303,161,
85263,35.65222594,139.7292015,162,
85263,35.65266362,139.7285547,163,
85263,35.65402133,139.7265595,164,
85263,35.65420472,139.7263129,165,
85263,35.65422013,139.7262636,166,
85263,35.65421551,139.7262067,167,
85263,35.65419085,139.7261498,168,
85263,35.65413845,139.7261308,169,
85263,35.65391962,139.7261005,170,
85263,35.65381791,139.7260891,171,
85263,35.65373777,139.7260702,172,
85263,35.65356825,139.7259848,173,
85263,35.65335866,139.7258122,174,
85263,35.65321533,139.7256264,175,
85263,35.6525804,139.7246951,176,
85263,35.65234306,139.7243594,177,
85263,35.65226909,139.7242608,178,
85263,35.65210573,139.7241375,179,
85263,35.65111209,139.7236031,180,
85263,35.65078601,139.7224632,181,
